92016
1730	41	3
2960	1282	0
1088	188	9
7643	2795	0
2737	1178	2
6412	1214	6
132	436	2
2462	3360	3
9981	2556	2
976	6024	4
4581	4582	4
5843	279	0
1889	4022	2
633	376	3
870	1657	2
1071	1289	2
9282	10554	2
10555	7946	0
5375	349	2
1339	97	0
226	920	3
8441	389	8
3605	4818	3
4890	9083	7
27	188	9
1210	397	2
1027	3465	2
946	4834	3
5632	1968	3
213	93	2
10556	2104	0
5650	2354	5
1337	1679	0
126	380	2
5283	6825	4
2370	9399	7
1763	2932	7
2169	204	8
1791	766	7
102	4819	3
1716	26	2
3177	3178	1
876	640	2
5484	9689	0
1673	3627	3
10557	1341	1
3290	870	3
3171	9151	2
1548	1044	2
8773	6666	4
8301	119	2
9431	729	5
10558	34	2
4587	1591	2
10304	8849	3
9038	714	10
962	2324	0
6521	1032	3
7477	1093	2
389	3958	3
2962	2411	4
10559	1812	3
858	3129	1
929	6349	2
2163	1886	2
10503	4792	3
8335	278	10
10560	9736	3
3763	6833	7
3780	9517	2
585	586	1
2026	5544	0
4026	1403	3
210	691	0
115	2033	2
10190	667	8
4541	1747	2
2581	1401	2
5540	1462	2
6665	940	2
232	4584	2
803	1945	2
1019	3426	2
4057	9618	3
2370	4920	0
146	8603	2
3587	982	7
1467	1339	8
5028	430	3
82	2264	3
5912	5797	6
3942	3151	4
8419	188	9
7699	978	2
8291	4383	1
6186	257	3
910	911	4
529	5688	0
3113	1513	7
8975	4781	2
735	4776	2
9591	41	3
1091	785	3
4397	1134	2
1336	2543	0
1431	340	6
739	2984	0
1289	1279	2
10561	1086	3
5360	4412	0
6746	7991	7
620	21	2
803	1375	2
3426	188	9
667	424	3
3103	2005	7
2606	5665	0
1879	6760	7
741	911	0
1044	10554	2
37	7431	7
6098	188	9
8084	188	9
434	1641	3
7930	1304	2
44	4055	3
5765	32	2
3647	10563	2
3456	178	0
3329	3593	1
10410	7068	0
538	1905	0
2504	1981	0
94	1828	2
2108	6096	7
1186	65	2
3324	4172	2
1266	171	0
8709	759	4
10564	5606	3
9291	3562	1
6924	5869	3
760	397	2
8776	278	10
4576	8304	0
7684	188	9
2815	978	2
1084	2303	2
10565	351	4
10566	4330	4
7181	1942	4
611	2770	3
8855	178	4
1934	3740	0
3946	10567	0
389	3727	3
3998	188	9
10568	424	3
8631	8856	4
5215	257	3
2527	77	2
5786	2392	4
6452	188	9
10126	1732	1
1960	750	0
10569	1364	3
1759	855	2
3171	188	9
492	7829	3
1191	4335	0
7852	5113	8
990	2003	2
8491	8707	3
1889	2737	2
5080	5340	2
1875	850	2
7735	2409	2
2640	257	3
864	6980	0
5829	245	3
1095	6212	2
4393	4689	2
8057	459	3
2404	5866	7
2878	2802	7
257	2570	2
627	1518	3
6745	3897	2
904	2285	2
1191	5191	0
10570	4751	3
1360	1759	3
4467	10571	6
7937	4086	0
389	130	3
6277	2354	5
10572	9090	0
10573	7974	3
2310	8847	3
606	29	2
2543	420	3
5273	7000	3
5574	1832	4
2893	2868	2
8134	296	4
798	940	2
10574	1761	3
4055	1257	2
5440	389	0
92	213	2
494	2403	2
6052	4055	3
2999	686	5
1135	47	5
3121	8786	6
704	978	2
5997	266	2
5552	216	0
309	600	2
1521	5893	7
8017	10575	2
710	920	3
427	3195	8
8658	1191	4
8218	2584	2
10576	385	2
1953	331	4
2077	1979	0
10578	10579	4
839	132	2
185	5316	2
185	1044	2
10580	1327	8
6040	5069	0
578	6789	2
1877	8966	4
7700	4567	7
2813	9175	2
3351	887	2
5757	4223	2
2051	1226	4
4	2373	2
8180	4930	4
467	3074	2
1889	857	2
3952	257	3
501	1465	2
227	1740	7
1763	2493	0
7609	420	3
551	438	7
875	4358	2
2898	3902	5
5949	29	2
287	1819	2
9030	2606	6
10026	766	7
10403	1884	8
9248	3812	1
8173	204	6
3108	3582	4
2165	238	4
6555	1145	4
1249	1805	2
902	3646	7
10582	247	10
5024	9705	2
226	7005	0
9683	188	9
1040	1361	2
24	458	3
9154	7811	3
7311	7689	8
786	6014	7
3144	4625	7
6941	6978	2
1455	1967	0
2124	1507	3
1916	1610	3
81	978	2
8275	717	1
8845	7362	7
9686	5312	1
7826	729	5
609	907	3
1849	1547	8
8051	597	2
10583	232	3
5881	2304	1
7435	439	4
4327	4393	3
10584	5015	4
5455	492	0
99	2067	2
4402	900	0
434	9025	3
3784	9008	0
8086	3639	0
434	1526	3
3001	6290	0
3909	3473	2
1032	1232	2
3137	8872	0
6475	5406	4
113	139	2
24	6575	0
9590	1875	3
9686	1519	1
5221	251	3
4029	984	3
7113	9344	3
6513	6134	4
4224	7123	2
6243	898	1
1274	120	2
4032	2782	2
562	5339	1
1449	2292	0
9425	188	9
3292	278	10
3604	1846	7
2120	1054	0
4052	1968	2
70	257	3
2582	2115	0
5702	3595	3
1375	397	2
3398	8506	0
4809	267	2
6399	3433	7
4281	175	2
6258	104	0
7644	518	1
8764	7450	1
1598	764	2
298	7547	2
1596	64	2
2041	257	3
2461	7720	2
3867	4068	0
1449	870	3
6913	587	3
1062	671	3
10586	2715	6
9045	1044	2
10588	249	10
8860	2193	1
8148	787	2
886	4454	3
2970	5079	3
7832	188	9
2600	1924	7
4453	152	3
10589	3683	4
8098	8594	0
10590	247	10
8166	911	4
1625	24	0
9763	1571	2
1680	5333	1
4538	6382	3
7	6212	2
492	4697	3
10591	1410	5
2361	1214	4
8209	2665	4
7536	8401	3
10592	714	10
2288	402	0
2031	188	9
5861	333	3
1492	6151	7
4424	247	10
4036	1900	6
4012	4890	0
9338	1776	6
3393	538	4
3817	2218	2
7989	760	3
5574	6203	4
257	9256	2
7417	2462	1
135	3478	2
32	764	2
5312	854	0
5867	3869	0
10593	1055	8
3320	3013	0
5477	6642	0
3821	6090	4
2339	473	2
1327	359	0
6819	7737	1
1001	69	1
4165	8263	0
3274	389	0
1884	2030	3
232	10143	2
935	709	2
620	597	2
10594	380	3
6450	139	2
2047	886	0
10595	188	9
8532	376	3
3161	10097	0
257	6742	2
8028	293	4
4466	130	3
3724	2624	2
466	1562	3
8508	699	4
3763	8966	0
2060	188	9
3854	5794	1
1685	2366	2
495	4032	2
185	1209	2
1032	2373	2
7318	5589	3
1811	525	2
5731	1984	2
188	9624	2
4079	2933	2
1912	1164	7
6762	1846	7
5616	7976	7
10596	188	9
976	8244	4
3905	1531	5
4362	7621	0
4445	3546	7
1848	1776	0
8923	102	4
2503	4525	0
6877	249	10
6499	2370	0
4088	1679	4
6141	151	0
1110	4006	10
8517	4657	1
4933	34	2
7585	1653	1
10597	8579	0
8873	5099	1
4193	9970	0
9301	3307	4
607	93	2
2629	47	5
576	109	1
185	1958	2
3145	6106	0
9804	216	4
7760	2953	2
725	7681	7
3031	237	3
10600	1410	5
10265	2554	3
1449	5820	7
1215	188	9
8108	5080	2
5320	7362	7
5497	3548	0
10235	1095	2
7634	651	3
7133	598	0
10471	10601	4
3446	496	2
1296	2303	2
1941	747	0
1632	766	7
1896	9251	4
7567	1904	4
917	1657	3
7748	3712	2
682	2279	2
180	1232	2
5851	3546	7
494	2692	2
2825	1269	2
4922	290	2
10019	249	10
1195	5187	0
10590	1457	1
8469	1373	5
10566	4972	4
9324	1213	7
6138	7645	0
1776	3569	0
1226	4436	0
3495	188	9
7179	397	3
6857	2156	0
1099	7956	2
10060	8000	2
6119	9174	0
8924	1732	1
1378	6789	3
3995	735	2
3333	1776	0
10604	578	3
4563	1422	3
1479	29	2
175	1334	2
1449	3518	0
3142	3143	1
4003	1833	0
2563	1057	2
4733	1676	3
5172	736	4
1028	1422	2
8389	3660	0
3860	946	1
8130	5057	2
9195	473	2
10605	10606	4
139	2246	2
7273	673	2
3027	116	2
10607	4077	3
1339	5755	7
7932	4108	1
257	4702	2
10609	3632	2
6539	844	2
1851	1846	7
8759	188	9
2567	1191	8
1229	3650	3
2366	188	9
8490	7903	3
6827	1710	7
7720	4534	2
5170	45	0
745	361	3
603	6704	3
9817	276	4
6808	178	0
1736	2166	7
1163	7569	0
6678	4287	8
213	1095	2
9682	211	4
3730	7564	2
243	1924	7
180	29	2
6829	3759	3
6175	1034	2
1403	4046	2
747	5960	0
9096	703	3
1871	1507	3
2492	5465	1
481	310	2
1144	540	1
6797	188	9
581	4353	2
568	4318	3
65	621	2
828	763	2
6635	4204	2
1807	278	10
2120	332	0
2403	1217	2
5089	5069	0
5990	249	10
2212	554	1
1649	8299	6
5318	5284	4
439	178	0
2158	175	2
2370	1248	7
4099	188	9
7712	5121	1
2206	1641	3
6313	247	10
6189	3707	8
492	4429	7
1884	8155	3
2331	15	2
7313	3731	6
3101	188	9
1044	983	2
7833	10614	3
1855	7303	3
5551	920	2
1776	455	3
1169	1747	2
10615	1032	3
5538	3036	6
651	1759	2
734	2726	0
1337	1136	3
4284	2294	7
151	276	0
10326	10616	4
170	760	2
1808	433	3
10617	2448	0
3836	1985	2
1332	2367	0
876	978	2
132	6389	2
3712	206	2
6410	3794	0
7938	129	4
10618	3184	10
9536	115	2
279	2515	3
756	237	2
256	7202	3
3704	6356	3
2425	188	9
7587	2345	0
2015	2351	0
52	53	4
8435	3833	3
7634	863	3
2815	830	2
10619	188	9
2058	1268	2
4411	4558	1
1331	1332	8
2405	3553	1
3027	654	2
10496	8490	8
540	543	3
3435	245	3
6998	2372	0
6588	65	2
6981	22	4
1763	4466	0
2358	1686	2
1354	1138	1
755	1276	0
359	3660	0
6364	686	5
151	1286	0
5548	10268	3
4281	5145	2
10621	375	3
4	1044	2
97	544	0
2123	14	2
3922	5619	1
6186	3632	3
9565	6590	4
7482	1946	3
7595	6700	1
5316	1957	2
3776	408	2
5788	278	10
8773	6666	8
871	1231	0
10622	6345	7
8321	99	2
7775	3815	3
4804	3908	7
4789	4789	11
563	2579	0
5471	2204	4
1811	6805	2
7315	8946	2
2697	3244	4
45	435	7
1289	6408	2
9117	3184	10
661	245	3
3173	3285	2
5899	7761	0
786	4013	3
1304	8208	2
2591	10623	4
1468	151	0
6536	492	0
764	5060	2
10625	10626	6
3835	10627	3
4160	6948	3
3075	1759	2
3093	3570	2
9640	2542	6
6272	1465	2
725	9156	0
139	2557	2
7704	10587	1
1383	151	0
1268	169	2
3243	1625	4
3738	253	8
3325	5802	2
9967	705	2
10615	349	3
3867	7467	0
185	2670	2
2035	4357	3
4456	6385	4
751	188	9
8434	10628	4
10629	1194	5
3682	742	4
1877	104	4
3342	944	4
1597	5850	2
682	1311	2
8855	2328	6
2622	2617	0
134	5446	3
627	9293	7
1747	5689	2
6092	280	4
1884	870	3
6846	8049	3
1116	880	4
1103	184	2
227	1138	0
492	5439	0
8291	1545	1
8789	3668	1
4597	1884	4
1586	4235	2
2389	1130	2
175	408	2
307	389	4
881	1168	7
3334	901	0
2727	6559	7
6435	107	4
8231	152	3
4675	2641	3
336	156	1
986	1685	2
8994	10630	8
1236	903	2
1597	1155	2
10631	1478	0
10632	249	10
7155	257	3
6683	247	10
10548	7211	7
8076	6342	4
8342	7488	4
1187	876	2
1211	7767	7
3797	1657	2
1145	257	3
5871	7106	4
10633	8296	4
8289	6203	1
1650	245	2
5584	8692	0
10634	815	4
168	139	2
2123	1747	2
4403	1531	5
3303	6521	0
620	2308	2
7795	294	7
5105	5629	2
1389	245	3
513	8072	7
9954	249	10
8519	3285	3
2431	257	3
10635	2644	7
7499	7459	7
3627	6382	2
2544	4676	7
1686	1124	2
2862	8634	3
3755	254	8
2669	2427	2
133	1776	0
4159	1535	6
2339	1773	2
3660	4287	0
955	1502	2
10636	10637	0
8194	671	2
6861	9344	3
9319	263	2
4401	1305	2
9631	977	5
5264	748	3
373	1140	7
8401	9017	2
598	1592	0
1968	839	2
3043	691	0
4682	3468	0
1908	504	2
8698	249	10
1544	7401	4
6896	1507	3
9290	9536	2
8077	8695	1
3860	1612	1
8359	2794	3
1814	4785	3
2930	1044	2
7647	188	9
5010	1044	3
567	5399	0
4566	3797	3
2613	5264	1
6166	1717	3
1117	1294	0
1099	10639	2
4410	372	0
2898	1243	1
7473	2371	4
1041	8194	3
2039	1956	0
8192	7285	3
1103	1250	2
1973	1042	7
9454	7600	2
1736	1513	7
2725	389	0
504	2308	2
551	10641	3
1476	10642	4
2325	1481	4
7072	6392	2
3166	4723	2
7467	2722	0
2455	2787	2
9491	5064	3
4854	175	3
1598	188	9
1996	7517	1
8584	4913	2
8047	1696	3
257	3504	2
1138	574	0
4506	9096	4
8384	247	10
751	2877	2
7869	1765	4
1884	1761	3
6501	3721	3
4871	276	0
4082	1042	7
3300	2673	7
3435	91	0
1686	709	2
1151	1305	2
492	8237	0
6798	85	2
7469	6108	3
10644	1194	5
1337	6575	0
6533	10281	4
3694	6106	1
2334	225	2
2307	4710	2
3999	2460	3
7146	7631	7
3562	3800	7
6665	3801	2
10645	7416	7
627	2546	0
1629	3221	7
5427	309	2
1979	10646	3
1187	2400	2
450	1273	3
8825	863	3
2552	1507	3
7257	242	4
1906	6140	2
82	8909	3
9022	109	4
669	1250	3
6939	8985	6
5846	5676	2
5896	188	9
1919	1422	3
2309	588	2
9129	247	10
7301	9554	1
10647	249	10
9945	667	1
6232	4723	3
2635	2062	7
4855	4567	7
9469	188	9
44	403	3
2184	6456	3
2412	526	3
5849	863	3
764	140	2
10235	505	2
4526	1591	2
7920	10372	2
784	6789	3
2340	447	5
6861	5439	0
1957	188	9
2383	2814	3
6756	6584	4
10648	4407	7
1361	2059	2
1422	5469	2
3253	757	3
10649	7005	4
10448	4382	5
421	121	2
4723	3478	2
7968	171	4
184	10650	2
7103	1454	4
2518	750	4
1053	1526	3
5398	188	9
5862	5863	1
4850	3805	2
1024	397	2
4089	188	9
1614	126	2
642	1685	2
1178	1984	2
2321	1232	2
3502	1710	7
1103	640	2
1226	6478	3
518	265	3
819	5997	2
1327	7148	3
1464	1686	2
1338	2408	3
10651	7802	6
2706	1175	6
7356	2784	0
7447	10652	0
4815	2979	7
2218	4235	2
7038	2204	0
2429	422	2
75	333	2
1217	188	9
5538	3036	4
1889	6272	2
7164	3336	1
7919	188	9
132	876	2
1879	4055	3
658	31	0
2035	7302	0
5045	688	2
497	225	2
2108	3433	7
784	6167	3
4306	8110	0
3461	3433	7
7747	10174	6
319	1349	0
6430	5085	3
8466	1287	8
1332	2045	7
848	2155	0
4723	188	9
7779	1941	8
9331	1536	3
2584	1165	2
6483	29	2
408	77	2
339	4178	3
6607	8697	0
7781	190	3
9863	3138	3
10654	4398	8
2987	1177	2
3899	8550	4
3072	2166	5
764	597	2
2362	1545	0
693	7555	2
3404	10158	3
518	2705	3
5278	1062	4
102	4519	3
8495	249	10
3462	29	2
10655	7512	0
6062	8359	8
7871	450	1
493	4325	2
3324	257	2
1670	34	2
3711	1361	2
82	2265	3
1465	473	2
1886	9537	2
7581	257	3
133	10621	0
3992	9318	0
2028	5719	0
9904	3004	7
2212	686	5
617	175	2
4943	638	1
6350	4235	2
10656	257	3
5381	2721	0
10659	1023	0
6891	9247	4
2933	3764	2
4541	65	2
9799	14	3
4349	6022	0
3489	100	2
737	4518	0
1452	1612	1
328	540	0
1283	10661	2
859	597	2
580	180	2
7371	2080	5
9042	278	10
9106	175	2
10662	1044	3
8308	326	5
4088	2310	6
8281	1042	7
331	10663	7
1778	1178	2
2602	241	7
6988	263	3
10521	6863	2
3378	673	2
460	5950	2
10665	9374	4
2020	1228	3
8223	278	10
673	1650	2
989	349	2
220	38	4
2759	10666	3
1686	1771	2
6200	1114	1
8281	6360	3
1449	1673	0
2310	7337	7
1718	245	3
8757	1758	4
825	5008	2
6189	7993	4
2843	1613	2
1957	3166	2
9976	447	5
5147	658	0
24	1906	3
2147	790	7
232	1250	2
7897	237	3
1662	946	0
3330	7693	4
400	10258	3
1662	6492	0
6584	911	0
20	115	2
8066	10667	3
6706	8312	1
9110	1293	2
9493	1042	7
4055	3360	2
1063	2309	2
24	8659	0
9536	798	2
4610	185	2
3682	3091	1
10275	9488	1
2978	4899	0
5612	341	7
5192	4855	0
1345	7314	2
9377	8315	3
5951	597	2
10668	188	9
1907	225	2
179	4633	2
4590	3062	1
8758	7720	2
126	176	2
724	4638	0
5550	3784	0
121	2437	2
1889	2336	2
2759	6917	0
8042	2669	2
4550	658	1
2718	1384	2
3794	3784	0
5809	3294	6
10670	1760	7
1268	849	2
10517	1032	2
5284	8219	0
2219	907	3
8222	4266	4
1344	1326	2
6984	7074	0
7983	2020	4
7470	247	10
8454	3408	5
6627	2533	2
10666	1422	2
3604	91	0
2584	9505	2
90	5878	1
4964	188	9
9875	247	10
1902	5145	2
762	7985	7
1559	1694	3
1268	139	2
642	121	2
6502	1884	1
2116	116	2
8604	1231	0
704	2407	2
2839	5931	2
3826	4886	2
2878	3078	3
5840	3125	2
8146	1203	2
10673	126	3
3718	6633	3
75	6759	2
8600	2799	6
156	7059	3
6981	7597	4
2292	3800	7
3028	10674	6
554	4796	3
9400	2287	2
1299	5343	2
2370	3763	0
1759	588	2
3324	7827	11
2801	3161	0
2317	188	9
6242	10675	8
276	2474	0
4278	8244	0
1276	1983	7
862	4143	3
10676	1264	8
1141	540	0
9296	7060	6
8116	3360	3
4544	5761	4
6608	2331	2
6043	257	3
317	175	2
148	6543	7
911	6148	0
1361	1381	2
6231	10046	8
8605	431	2
1481	10442	3
8584	68	2
2881	278	10
6470	243	0
1890	99	2
658	2663	0
5486	983	2
9218	1283	2
4896	4296	4
9817	2120	4
7717	9217	0
3027	7680	2
2813	597	2
1209	10146	2
5880	10677	2
175	904	2
5477	7765	0
284	9813	0
237	217	2
9223	5380	3
3290	263	3
3074	1234	2
1191	586	0
9303	7715	3
933	504	2
8745	2226	8
10648	1616	0
3039	3389	3
3895	3468	1
360	389	0
292	5849	0
372	5384	3
9135	10401	0
5292	494	2
4052	1465	2
7556	1086	2
540	1404	0
6664	965	1
8170	255	3
204	1513	7
10652	10620	0
10680	397	3
151	756	3
8028	953	4
1686	5341	2
940	100	2
1044	844	2
10681	766	7
2113	249	10
3758	245	3
64	349	2
987	3408	5
997	1259	2
658	7706	7
4214	3712	2
3446	1057	2
5472	3258	3
2235	7875	7
5391	278	10
3674	10367	2
455	920	2
3496	4235	2
839	5950	2
1567	247	10
5454	8450	1
556	682	2
2341	2449	0
4772	188	9
5337	907	3
6679	3605	4
768	4060	3
9459	6226	1
9329	133	4
1203	2809	2
9779	102	6
715	2860	3
3007	3891	2
5706	8879	2
2434	538	0
4674	7314	2
126	1403	2
9632	152	3
6808	1658	3
5462	3603	4
876	453	2
5871	156	4
7091	6255	1
9328	2321	3
3239	1747	3
1397	670	0
1428	3504	2
5541	1273	3
2068	1886	2
798	93	2
4109	6284	3
7940	8192	8
2549	1175	4
2402	172	3
6052	5820	7
2282	2622	4
3992	5619	0
121	4462	2
2839	1464	2
10682	686	5
7195	3605	8
5504	1853	0
24	8385	0
5188	1107	4
10149	7282	8
8462	4648	4
1496	855	3
620	642	2
7428	2166	5
1776	540	0
4541	1068	2
10388	729	5
1338	646	7
257	401	2
6027	1357	4
2390	749	2
1044	78	2
1063	188	9
609	6789	3
1608	750	0
6148	590	3
4305	7618	0
9252	2219	4
5628	3808	7
4770	24	0
4322	10683	0
9453	10684	2
3709	583	2
10685	188	9
633	8560	7
7866	1695	3
664	8361	2
2836	1536	3
1747	10171	2
6781	1484	1
9008	4335	0
2431	5616	0
6513	6466	1
3023	1410	5
1902	2731	2
7401	1547	0
7888	8175	0
10686	2166	5
9024	6928	4
4648	215	3
3933	867	2
4590	7611	4
1889	6221	2
2086	130	3
3514	293	0
7196	2462	0
870	588	2
3303	1032	3
535	4060	3
9737	2266	0
6554	1507	3
5631	631	2
5094	876	2
1385	60	4
7045	697	10
10687	188	9
9019	329	0
1553	821	4
946	7791	0
9988	408	2
10123	430	3
4183	10688	0
7369	24	6
6040	10002	3
2861	8428	8
1735	2854	3
1116	389	4
9350	278	10
5366	748	2
5719	5489	3
3985	266	3
5288	729	5
1243	2763	0
8618	108	3
914	1507	3
1512	403	3
9735	1531	5
553	756	3
8434	4579	4
3436	1846	7
9638	8340	0
8242	9607	2
7871	3336	4
5909	173	0
850	473	2
695	1685	2
4201	112	7
3715	1095	2
10689	4974	4
7645	2793	0
1495	1273	2
681	170	2
10690	247	10
5259	9174	0
2335	746	7
620	654	2
1981	5767	7
8505	1747	3
5295	1958	2
7011	188	9
8378	1465	2
1611	3162	1
1764	2018	3
8222	2108	1
886	1650	3
1990	4027	2
3605	2894	3
2426	188	9
2816	749	3
10691	249	10
2176	4805	7
1412	602	1
257	7226	2
2098	1875	3
725	2520	7
5130	2892	1
1601	1191	0
6373	3181	2
9203	1061	2
7480	249	10
2190	2184	0
781	720	0
2113	1540	4
9806	1688	10
2713	3024	5
6614	8687	3
6174	863	3
8136	2008	2
5256	1833	1
597	654	2
5339	5103	0
113	4782	2
257	543	2
7549	2213	0
4652	4318	3
3411	188	9
10586	6375	8
6790	2486	0
742	3723	3
2383	2877	3
6708	5865	4
254	749	3
2649	577	1
6431	4013	3
5730	1405	4
2358	6161	2
4214	32	2
1639	4674	2
5497	3230	0
1328	5792	4
8003	628	5
2637	1665	3
2729	1566	4
2007	188	9
2292	1294	0
3482	8936	2
444	564	3
9885	1906	3
2253	1338	0
185	876	2
4559	1541	4
1339	4578	0
5648	869	4
3813	4776	2
309	524	2
9688	863	3
415	5417	3
7304	5154	2
372	7811	3
8855	1981	4
1809	8652	6
421	175	2
332	455	3
1404	553	0
67	290	3
7831	256	8
3770	1727	4
2886	4564	2
2461	6931	2
3663	29	2
3168	551	0
10693	7400	2
133	2598	3
10694	714	10
2503	1846	7
1776	2413	7
10319	247	10
1464	29	2
1233	285	3
798	1004	2
10241	714	10
1776	5865	0
2108	8437	3
5053	257	3
6860	1971	2
283	1667	2
3799	10696	0
231	1959	0
7555	7811	2
768	6716	0
933	185	2
1465	5605	2
935	65	2
5323	3928	2
1344	1134	2
2070	5037	3
4661	1150	3
2998	1095	2
1387	1063	3
3568	4345	8
2862	1248	7
2192	249	10
5146	5147	4
2896	10294	6
7666	2672	3
10551	4158	3
9822	188	9
9140	188	9
1462	597	2
3261	1152	3
1142	2599	2
8447	2477	2
10698	2980	4
2389	6609	2
901	3646	7
640	2841	2
1838	1603	3
3598	3605	1
2247	1269	2
514	5144	3
10518	259	4
10478	278	10
688	876	2
585	950	4
254	263	3
3659	433	3
839	472	2
4048	2631	4
1598	100	2
8341	825	3
5400	6017	3
3933	5656	2
3678	81	2
1076	8072	7
473	6805	2
9272	2354	5
4773	548	4
1124	4199	2
6516	1023	1
1328	540	1
2374	135	2
8854	4762	4
3500	397	2
6701	2153	2
2664	424	3
3509	139	2
4734	5907	0
3604	3603	0
18	3712	2
8158	3955	0
5668	9892	2
8992	249	10
2437	1169	2
349	3576	2
285	4392	2
7149	714	10
1053	984	3
2288	891	0
10700	10701	2
6922	4012	1
865	5075	2
2640	7597	0
1481	3116	0
1221	6212	2
10702	278	10
10703	1410	5
6714	1763	4
8535	3473	2
2545	798	2
5002	9526	2
4866	4382	5
1776	795	3
10564	175	3
3471	2547	2
4437	1179	2
271	959	0
4833	1484	0
7446	1373	5
5374	686	5
4063	7995	2
65	4401	2
6442	3668	4
89	8796	3
6736	4697	2
152	365	2
1304	581	2
6234	420	3
2219	41	3
4705	575	0
151	5983	0
9384	6687	4
17	158	2
4527	4528	1
8183	2582	1
6507	6060	3
829	1667	3
3696	1796	7
6181	2301	3
8612	703	3
2815	1221	2
2910	6546	0
2629	4779	1
6499	4708	7
9764	249	10
9178	4675	0
2124	3429	0
1875	180	2
10705	731	4
2602	10666	3
5818	3284	0
10706	9429	8
6854	7734	3
10707	851	1
8284	8377	1
2640	4675	0
1203	2229	2
9160	1763	1
4348	29	2
687	7600	3
374	1370	2
2180	4287	0
5339	8315	3
806	8670	0
9151	347	2
10708	714	10
6927	4514	3
8264	430	3
2108	7706	7
71	2387	0
1044	1610	2
120	8780	2
1069	4584	2
1918	4775	0
3505	1057	2
8382	10604	1
5731	6558	2
10709	8315	3
93	29	2
9218	677	2
4838	6821	4
8295	188	9
606	597	2
9941	1194	5
8883	402	4
4076	6180	0
2901	6016	7
10708	772	4
750	3218	7
10370	3822	0
188	3890	2
3451	4335	4
2486	540	0
4340	4317	3
851	2460	3
176	27	2
8237	785	3
10710	2337	4
1283	694	2
3605	2129	3
3833	3833	11
2385	9179	0
10712	7760	3
9592	2219	4
4917	1228	3
9947	10713	3
10714	1124	3
939	3074	3
3550	3425	0
150	8027	2
8793	2246	2
5788	6058	1
10715	4182	3
1397	743	7
6649	6959	4
6728	871	8
6569	3915	2
7316	2547	2
911	112	7
2156	639	3
10716	458	3
175	206	2
6376	2026	6
3755	1656	6
789	1332	0
4394	940	2
2184	863	3
3531	868	2
3114	3572	3
1879	430	3
1449	4565	0
4767	1513	7
8418	2515	3
1321	651	3
5260	1086	2
4018	116	2
4271	8628	3
2081	9239	2
113	2782	2
10379	729	5
5214	518	0
210	5866	7
9586	249	10
4669	1524	2
2701	1072	2
5911	33	3
6814	2722	1
7965	4723	3
7553	2966	2
4507	2213	0
308	1977	7
8076	2175	1
2614	6693	3
1449	1515	7
8926	5117	2
1586	225	2
10719	26	2
2976	115	2
7466	6483	2
8856	1884	0
1352	264	6
7815	7297	4
5029	9137	2
501	1209	2
1273	4970	2
4174	235	0
5215	5260	3
9566	361	3
8485	1808	1
88	1201	4
4340	2019	3
356	5883	2
5976	873	4
232	9395	2
574	2274	0
7	6450	2
7676	178	1
5817	8770	1
7182	1710	7
1178	322	2
1130	2158	2
66	10094	11
4619	8986	3
4880	8403	0
1638	2286	2
2635	4049	0
7581	3803	3
2552	6993	7
2167	10683	4
8227	746	7
5664	8201	3
5665	7202	3
368	14	2
4876	5327	0
340	7303	3
2710	8022	0
175	196	2
1959	2759	0
935	139	2
7239	3376	4
4610	559	2
1095	1829	2
178	375	3
2190	6456	3
1686	4234	2
2492	47	5
7882	1250	2
8166	97	4
1178	4397	2
2465	2912	3
8737	10722	1
10458	257	3
262	785	3
4419	2362	4
1391	2494	2
430	595	2
9490	949	6
2466	6082	2
10723	6748	6
7928	977	5
1296	430	2
178	1507	3
2606	2644	7
238	263	3
548	3632	3
3473	5560	2
3562	1657	3
10442	217	2
151	2068	3
1552	1759	3
8871	4027	2
5833	4450	4
10537	389	4
6805	839	2
2400	856	2
8120	5152	4
5484	2976	3
10724	49	3
421	2686	2
2743	3297	5
10725	188	9
7102	725	4
2732	4320	4
10467	7067	0
1108	5616	0
10479	188	9
1504	3850	3
7565	5612	4
116	3686	2
902	7583	0
9790	7005	4
3141	8695	1
9948	3562	4
8272	10	6
619	3049	3
7519	293	4
4012	1419	0
5531	7180	0
188	4032	2
5124	553	1
7623	3449	0
10728	2059	3
3835	1364	3
949	492	0
1465	116	2
7903	188	9
134	1507	3
667	1981	0
4467	10729	1
10704	1334	3
6681	1008	8
8934	73	0
6610	8554	0
4478	1948	7
8926	188	9
4003	1243	0
6816	1423	2
870	3360	2
6213	8740	0
1981	3134	0
1899	223	7
548	6670	0
2218	10033	2
2167	2168	6
5271	254	4
5024	847	2
603	3333	0
10283	4033	4
3230	920	3
10277	1513	7
2339	116	2
1703	10503	0
10730	247	10
2461	978	2
2872	3004	7
360	3282	7
2808	1513	7
6689	428	0
9186	56	1
854	7130	3
309	8392	2
886	7574	0
1428	2525	2
2113	1540	6
2462	944	0
770	29	2
2120	3627	3
7430	1965	8
1249	803	2
1806	188	9
10731	3024	5
144	1273	3
1609	10732	7
7396	79	1
1422	1086	2
4369	8313	0
8243	4857	4
1249	175	2
6637	249	10
4323	9883	2
4683	7681	7
226	7485	7
5292	29	2
2292	424	3
2652	247	10
3242	188	9
4355	7	3
612	9997	3
525	175	2
137	1296	3
8216	1150	3
4427	2547	2
1993	2108	1
794	5523	3
1210	2627	2
77	1218	2
373	341	7
