1069	9036	4
1069	9768	4
1070	8799	0
1070	8806	0
1070	10161	0
1070	8808	0
1070	9901	0
1070	9801	0
1070	9507	0
1070	9988	0
1070	10155	0
1070	3942	1
1070	119	1
1070	3810	1
1070	115	1
1070	116	1
1070	9750	2
1070	8825	3
1070	8948	3
1070	8931	3
1070	9802	4
1070	9284	4
1070	8813	4
1070	9036	4
1070	9484	4
1071	14418	0
1071	8818	0
1071	9522	0
1071	9507	0
1071	9596	0
1071	5280	1
1071	9750	2
1071	8931	3
1071	8826	3
1071	10335	5
1071	10342	5
1071	10328	5
1071	9780	4
1071	9036	4
1071	9484	4
1071	9873	4
1072	9230	0
1072	11732	0
1072	14159	0
1072	10161	0
1072	14419	0
1072	8821	0
1072	10155	0
1072	1074	1
1072	9139	2
1072	8825	3
1072	8948	3
1072	8826	3
1072	10350	5
1072	10348	5
1072	12714	5
1072	8892	4
1072	8813	4
1072	9484	4
1072	11188	4
1072	11685	4
1073	9338	0
1073	10074	0
1073	10203	0
1073	11288	0
1073	52	0
1073	193	0
1073	9059	0
1073	14420	0
1073	9663	0
1073	13807	0
1073	152	1
1073	9862	2
1073	8825	3
1073	8948	3
1073	10350	5
1073	10348	5
1073	12714	5
1073	8892	4
1073	9102	4
1073	8813	4
1073	13420	4
1073	9166	4
1073	11188	4
1073	11685	4
1074	8905	0
1074	8807	0
1074	8809	0
1074	8947	0
1074	167	1
1074	9139	2
1074	8825	3
1074	8948	3
1074	8826	3
1074	10350	5
1074	10348	5
1074	12714	5
1074	8892	4
1074	8813	4
1074	8835	4
1074	9166	4
1074	14421	4
1074	11188	4
1074	11685	4
1075	9338	0
1075	8807	0
1075	22	0
1075	202	0
1075	14422	0
1075	52	0
1075	8955	0
1075	9077	0
1075	10778	0
1075	202	1
1075	9862	2
1075	8825	3
1075	8948	3
1075	8826	3
1075	14270	5
1075	14271	5
1075	9166	4
1075	14423	4
1075	14424	4
1075	14425	4
1075	8813	4
1075	11685	4
1075	14426	4
1075	11188	4
1076	2210	0
1076	9946	0
1076	12259	0
1076	2568	0
1076	2495	0
1076	9735	0
1076	1811	1
1076	10030	2
1076	8825	3
1076	8948	3
1076	8826	3
1076	13527	4
1076	9972	4
1076	14427	4
1076	10032	4
1076	14428	4
1077	9120	0
1077	14429	0
1077	14430	0
1077	12966	0
1077	3092	0
1077	7592	1
1077	12750	2
1077	8826	3
1077	8931	3
1077	12765	4
1077	12766	4
1077	14412	4
1077	14243	4
1077	14431	4
1077	14432	4
1077	14245	4
1078	716	0
1078	14090	0
1078	9230	0
1078	1135	0
1078	2276	0
1078	12682	0
1078	1125	0
1078	12702	0
1078	8838	0
1078	8839	0
1078	1125	1
1078	12891	2
1078	8825	3
1078	8948	3
1078	14433	5
1078	9699	5
1078	14434	5
1078	13592	5
1078	14435	5
1078	10861	5
1078	10966	5
1078	11328	5
1078	10348	5
1078	9410	4
1078	13593	4
1078	9845	4
1078	9118	4
1078	10361	4
1078	8944	4
1078	11330	4
1079	716	0
1079	9247	0
1079	11486	0
1079	12702	0
1079	1125	0
1079	7478	0
1079	8838	0
1079	8839	0
1079	760	1
1079	12891	2
1079	8825	3
1079	8948	3
1079	14433	5
1079	9699	5
1079	14434	5
1079	13592	5
1079	14435	5
1079	10861	5
1079	10966	5
1079	11328	5
1079	10348	5
1079	13593	4
1079	8944	4
1079	9845	4
1079	8935	4
1079	9118	4
1079	14436	4
1079	10695	4
1080	14437	0
1080	12823	0
1080	12682	0
1080	8839	0
1080	3036	1
1080	12891	2
1080	9178	3
1080	8948	3
1080	9153	3
1080	14438	5
1080	10347	5
1080	14439	5
1080	12409	5
1080	13593	4
1080	8944	4
1080	9845	4
1080	9410	4
1080	12634	4
1080	14440	4
1080	14441	4
1080	8943	4
1080	10877	4
1081	8979	0
1081	14442	0
1081	12798	0
1081	14443	0
1081	14444	0
1081	1497	1
1081	12891	2
1081	8826	3
1081	8931	3
1081	14445	4
1081	12765	4
1082	716	0
1082	779	0
1082	14446	0
1082	14447	0
1082	1159	1
1082	12891	2
1082	8825	3
1082	8931	3
1082	14448	5
1082	14449	5
1082	12893	5
1082	14450	5
1082	14451	5
1082	14452	5
1082	14453	5
1082	14454	5
1082	9845	4
1082	13593	4
1082	9410	4
1082	12634	4
1082	9484	4
1083	14455	0
1083	14456	0
1083	14457	0
1083	1894	0
1083	12007	0
1083	1914	0
1083	1627	0
1083	9735	0
1083	12359	0
1083	640	1
1083	12891	2
1083	8825	3
1083	8948	3
1083	14458	5
1083	10200	5
1083	14459	4
1083	13593	4
1083	12634	4
1083	9845	4
1083	8944	4
1083	14460	4
1083	12665	4
1083	9692	4
1084	11486	0
1084	12199	0
1084	11643	0
1084	8838	0
1084	9592	0
1084	12359	0
1084	3997	1
1084	12891	2
1084	8825	3
1084	8948	3
1084	14433	5
1084	9699	5
1084	14434	5
1084	13592	5
1084	14435	5
1084	10861	5
1084	10966	5
1084	11328	5
1084	10348	5
1084	13593	4
1084	9845	4
1084	12634	4
1084	12665	4
1084	8944	4
1084	9692	4
1085	10177	0
1085	4834	0
1085	12700	0
1085	6822	0
1085	9773	0
1085	11189	0
1085	12009	0
1085	3036	1
1085	12891	2
1085	9178	3
1085	8948	3
1085	9153	3
1085	14438	5
1085	10347	5
1085	14439	5
1085	12409	5
1085	13593	4
1085	14461	4
1085	9845	4
1085	8944	4
1085	9410	4
1085	14462	4
1085	14463	4
1085	12677	4
1086	8838	0
1086	9943	0
1086	1135	0
1086	14464	0
1086	760	1
1086	10354	2
1086	8825	3
1086	8931	3
1086	14434	5
1086	14465	5
1086	14466	5
1086	8941	4
1086	9410	4
1086	9972	4
1086	12665	4
1086	12634	4
1087	743	0
1087	1134	0
1087	1125	0
1087	8821	0
1087	1131	1
1087	10354	2
1087	8826	3
1087	8931	3
1087	12202	5
1087	12227	5
1087	13593	4
1087	12634	4
1087	8941	4
1087	8835	4
1087	9410	4
1088	9211	0
1088	14467	0
1088	11585	0
1088	779	0
1088	14468	0
1088	12702	0
1088	14469	0
1088	2281	0
1088	14470	0
1088	8839	0
1088	2669	1
1088	12891	2
1088	8825	3
1088	8931	3
1088	8948	3
1088	12897	5
1088	12476	5
1088	12145	5
1088	12894	5
1088	9036	4
1088	9410	4
1088	9411	4
1088	12634	4
1088	8939	4
1088	8835	4
1088	8941	4
1088	9972	4
1088	9468	4
1088	13831	4
1089	716	0
1089	14471	0
1089	9230	0
1089	4052	0
1089	9824	0
1089	8808	0
1089	779	0
1089	12702	0
1089	10429	0
1089	2281	0
1089	1089	1
1089	9888	2
1089	8825	3
1089	8931	3
1089	14472	5
1089	12476	5
1089	12145	5
1089	12894	5
1089	14473	5
1089	12897	5
1089	9410	4
1089	12634	4
1089	8941	4
1089	8939	4
1089	9972	4
1089	9768	4
1090	14474	0
1090	14444	0
1090	14405	0
1090	5976	1
1090	12750	2
1090	8826	3
1090	8931	3
1090	8948	3
1090	14475	5
1090	14476	5
1090	14274	5
1090	14477	5
1090	13369	5
1090	14478	5
1090	14368	5
1090	14479	5
1090	11012	5
1090	14480	5
1090	14481	5
1090	14482	5
1090	11147	5
1090	14371	5
1090	14483	5
1090	12760	5
1090	13854	5
1090	14484	5
1090	14485	5
1090	14486	5
1090	12766	4
1090	12765	4
1090	14412	4
1090	14445	4
1090	9036	4
1091	12217	0
1091	8807	0
1091	9694	0
1091	9301	0
1091	14487	0
1091	14488	0
1091	3785	0
1091	1802	1
1091	2276	1
1091	4834	1
1091	893	1
1091	4030	1
1091	2139	1
1091	1091	1
1091	9910	2
1091	8825	3
1091	8826	3
1091	12623	5
1091	12624	5
1091	12625	5
1091	12626	5
1091	12582	4
1091	13734	4
1091	14489	4
1091	9171	4
1091	13881	4
1091	8940	4
1091	12707	4
1091	14490	4
1091	8939	4
1092	14491	0
1092	14444	0
1092	13075	0
1092	10398	0
1092	718	1
1092	12750	2
1092	8825	3
1092	8948	3
1092	8931	3
1092	9036	4
1092	9484	4
1092	14412	4
1092	12765	4
1092	12766	4
1093	14028	0
1093	1093	0
1093	13075	0
1093	14492	0
1093	10398	0
1093	14491	0
1093	14444	0
1093	643	1
1093	12750	2
1093	8825	3
1093	8826	3
1093	8931	3
1093	14475	5
1093	14476	5
1093	14274	5
1093	14477	5
1093	13369	5
1093	14478	5
1093	14368	5
1093	14479	5
1093	11012	5
1093	14480	5
1093	14481	5
1093	14482	5
1093	11147	5
1093	14371	5
1093	14483	5
1093	12760	5
1093	13854	5
1093	14484	5
1093	14485	5
1093	14486	5
1093	9036	4
1093	14412	4
1093	12765	4
1093	12771	4
1093	12766	4
1094	14493	0
1094	14494	0
1094	11316	0
1094	8808	0
1094	12798	0
1094	3299	0
1094	10219	0
1094	236	0
1094	11533	0
1094	8839	0
1094	718	1
1094	12750	2
1094	8948	3
1094	8825	3
1094	8931	3
1094	9036	4
1094	14412	4
1094	12765	4
1094	12766	4
1095	5976	0
1095	11334	0
1095	12782	0
1095	10398	0
1095	14444	0
1095	3990	1
1095	12750	2
1095	8948	3
1095	8825	3
1095	8931	3
1095	14445	4
1095	12765	4
1095	12772	4
1095	12766	4
1096	14443	0
1096	14495	0
1096	3774	0
1096	12782	0
1096	14444	0
1096	14496	0
1096	5976	1
1096	12750	2
1096	8826	3
1096	8931	3
1096	12751	5
1096	12752	5
1096	11007	5
1096	12753	5
1096	12754	5
1096	12755	5
1096	11011	5
1096	9811	5
1096	12756	5
1096	12757	5
1096	12758	5
1096	12759	5
1096	12760	5
1096	12761	5
1096	12762	5
1096	12763	5
1096	12764	5
1096	9285	4
1096	8934	4
1096	8935	4
1097	13190	0
1097	14497	0
1097	12781	0
1097	10984	0
1097	10704	0
1097	6506	0
1097	14498	0
1097	236	0
1097	10398	0
1097	12009	0
1097	8839	0
1097	5976	1
1097	12750	2
1097	8826	3
1097	8931	3
1097	12751	5
1097	12752	5
1097	11007	5
1097	12753	5
1097	12754	5
1097	12755	5
1097	11011	5
1097	9811	5
1097	12756	5
1097	12757	5
1097	12758	5
1097	12759	5
1097	12760	5
1097	12761	5
1097	12762	5
1097	12763	5
1097	12764	5
1097	8943	4
1097	12765	4
1097	12766	4
1098	14493	0
1098	12798	0
1098	14499	0
1098	8839	0
1098	8809	0
1098	10398	0
1098	12009	0
1098	14444	0
1098	13190	0
1098	5976	1
1098	12750	2
1098	8826	3
1098	8931	3
1098	12751	5
1098	12752	5
1098	11007	5
1098	12753	5
1098	12754	5
1098	12755	5
1098	11011	5
1098	9811	5
1098	12756	5
1098	12757	5
1098	12758	5
1098	12759	5
1098	12760	5
1098	12761	5
1098	12762	5
1098	12763	5
1098	12764	5
1098	12765	4
1098	12766	4
1099	8808	0
1099	12798	0
1099	12803	0
1099	8946	0
1099	8809	0
1099	8821	0
1099	3092	0
1099	12009	0
1099	8839	0
1099	7760	1
1099	12750	2
1099	8825	3
1099	8948	3
1099	8931	3
1099	14500	5
1099	9322	5
1099	9308	5
1099	14501	4
1099	9669	4
1099	9484	4
1099	12765	4
1099	12766	4
1100	11290	0
1100	14444	0
1100	8807	0
1100	10398	0
1100	5607	1
1100	12750	2
1100	8826	3
1100	8931	3
1100	9790	5
1100	9791	5
1100	9912	5
1100	9914	5
1100	14113	5
1100	12617	5
1100	9484	4
1100	14412	4
1100	12765	4
1100	12766	4
1101	14502	0
1101	1106	0
1101	11290	0
1101	12798	0
1101	9803	0
1101	13430	0
1101	2274	0
1101	3774	0
1101	10398	0
1101	14444	0
1101	5389	1
1101	12750	2
1101	8826	3
1101	8931	3
1101	8948	3
1101	14373	5
1101	14369	5
1101	13378	5
1101	14445	4
1101	12765	4
1101	12766	4
1102	779	0
1102	739	1
1102	12891	2
1102	8825	3
1102	8931	3
1102	8948	3
1102	14448	5
1102	14449	5
1102	12893	5
1102	14450	5
1102	14451	5
1102	14452	5
1102	14453	5
1102	14454	5
1102	9410	4
1102	9036	4
1102	13593	4
1102	12634	4
1103	716	0
1103	6822	0
1103	312	0
1103	9301	0
1103	12008	0
1103	12593	0
1103	9203	0
1103	310	0
1103	12702	0
1103	4483	0
1103	1125	1
1103	12891	2
1103	8825	3
1103	8826	3
1103	9435	5
1103	14503	5
1103	14504	4
1103	14505	4
1103	14506	4
1103	8944	4
1103	9410	4
1103	8835	4
1103	12634	4
1104	14493	0
1104	14507	0
1104	14508	0
1104	12798	0
1104	14509	0
1104	14510	0
1104	10068	0
1104	10398	0
1104	14511	0
1104	12009	0
1104	13190	0
1104	5976	1
1104	12750	2
1104	8826	3
1104	8931	3
1104	8948	3
1104	12751	5
1104	12752	5
1104	11007	5
1104	12753	5
1104	12754	5
1104	12755	5
1104	11011	5
1104	9811	5
1104	12756	5
1104	12757	5
1104	12758	5
1104	12759	5
1104	12760	5
1104	12761	5
1104	12762	5
1104	12763	5
1104	12764	5
1104	8943	4
1104	14412	4
1104	12765	4
1104	12766	4
1105	14512	0
1105	12798	0
1105	8946	0
1105	14513	0
1105	12782	0
1105	8821	0
1105	12009	0
1105	8839	0
1105	793	1
1105	5421	1
1105	4200	1
1105	2822	1
1105	12750	2
1105	8826	3
1105	8931	3
1105	8948	3
1105	14500	5
1105	9322	5
1105	9308	5
1105	14501	4
1105	8939	4
1105	14445	4
1105	12765	4
1105	12766	4
1106	14514	0
1106	14515	0
1106	14516	0
1106	12400	0
1106	5976	1
1106	12750	2
1106	8825	3
1106	8931	3
1106	8948	3
1106	14517	4
1106	14518	4
1106	14243	4
1107	14519	0
1107	13177	0
1107	14520	0
1107	13162	0
1107	14521	0
1107	12588	0
1107	14522	0
1107	3299	0
1107	3036	1
1107	9888	2
1107	8825	3
1107	8931	3
1107	9755	5
1107	12956	5
1107	9449	5
1107	10251	4
1107	14096	4
1107	14097	4
1107	8943	4
1107	13294	4
1107	14523	4
1108	12605	0
1108	716	0
1108	5976	0
1108	6822	0
1108	9579	0
1108	11643	0
1108	1125	0
1108	12702	0
1108	8838	0
1108	12009	0
1108	3036	1
1108	12891	2
1108	8825	3
1108	8826	3
1108	8948	3
1108	14524	5
1108	9411	4
1108	9410	4
1108	9845	4
1108	12634	4
1109	716	0
1109	14467	0
1109	14525	0
1109	779	0
1109	1125	0
1109	12702	0
1109	12550	0
1109	12891	2
1109	8825	3
1109	8826	3
1109	8948	3
1109	9411	4
1109	9410	4
1109	9845	4
1109	13593	4
1109	12634	4
1110	8979	0
1110	9945	0
1110	12682	0
1110	779	0
1110	1125	0
1110	12702	0
1110	8839	0
1110	1159	1
1110	12891	2
1110	8825	3
1110	8931	3
1110	8948	3
1110	14448	5
1110	14449	5
1110	12893	5
1110	14450	5
1110	14451	5
1110	14452	5
1110	14453	5
1110	14454	5
1110	12634	4
1110	13593	4
1110	9845	4
1110	9410	4
1110	9411	4
1111	6822	0
1111	14526	0
1111	2274	0
1111	8809	0
1111	12777	0
1111	9250	0
1111	3036	1
1111	9888	2
1111	8825	3
1111	8931	3
1111	8948	3
1111	12800	5
1111	14527	5
1111	12634	4
1111	8941	4
1111	13107	4
1111	14528	4
1111	14529	4
1111	13106	4
1111	14530	4
1111	9410	4
1111	12590	4
1112	743	0
1112	9338	0
1112	9694	0
1112	8905	0
1112	1134	0
1112	13914	0
1112	2661	1
1112	9888	2
1112	8931	3
1112	8948	3
1112	8826	3
1112	12778	5
1112	9345	5
1112	8897	5
1112	11339	5
1112	12634	4
1112	9410	4
1113	11773	0
1113	9239	0
1113	9120	0
1113	9401	0
1113	12750	2
1113	8825	3
1113	8948	3
1113	8931	3
1113	8826	3
1113	14373	5
1113	12634	4
1113	9411	4
1113	9410	4
1114	14531	0
1114	12047	0
1114	9247	0
1114	4331	0
1114	14532	0
1114	2274	0
1114	14533	0
1114	1936	0
1114	4331	1
1114	12891	2
1114	8825	3
1114	8826	3
1114	14367	5
1114	14369	5
1114	14370	5
1114	9410	4
1114	13593	4
1114	12634	4
1114	8941	4
1114	9411	4
1115	6444	0
1115	14534	0
1115	8979	0
1115	9396	0
1115	2276	0
1115	8809	0
1115	14535	0
1115	5604	0
1115	8838	0
1115	13914	0
1115	1126	1
1115	1160	1
1115	12891	2
1115	8948	3
1115	8825	3
1115	8931	3
1115	13749	5
1115	9410	4
1115	9845	4
1115	12634	4
1115	9411	4
1115	8835	4
1116	9670	0
1116	13428	0
1116	12610	0
1116	10986	0
1116	9239	0
1116	8926	0
1116	8838	0
1116	5607	0
1116	8839	0
1116	779	1
1116	9888	2
1116	8825	3
1116	8931	3
1116	10440	5
1116	10987	5
1116	9373	5
1116	10988	5
1116	10989	5
1116	10990	5
1116	10991	5
1116	10992	5
1116	10993	5
1116	10994	5
1116	10995	5
1116	10996	5
1116	9182	5
1116	9186	5
1116	10997	5
1116	10924	5
1116	9378	5
1116	10152	5
1116	10011	5
1116	10998	5
1116	9410	4
1116	12634	4
1116	9845	4
1116	8941	4
1116	12801	4
1116	8944	4
1116	12283	4
1116	9972	4
1116	12665	4
1117	14534	0
1117	14536	0
1117	14537	0
1117	9946	0
1117	14538	0
1117	12806	0
1117	760	1
1117	12891	2
1117	8825	3
1117	8826	3
1117	10440	5
1117	10988	5
1117	10930	5
1117	10989	5
1117	13194	5
1117	10992	5
1117	10993	5
1117	13189	5
1117	14539	5
1117	13015	5
1117	14540	5
1117	9559	5
1117	11022	5
1117	13195	5
1117	12740	5
1117	10998	5
1117	9410	4
1117	12634	4
1117	9845	4
1117	12665	4
1117	12283	4
1117	8941	4
1117	9972	4
1118	13144	0
1118	9230	0
1118	10177	0
1118	4834	0
1118	14541	0
1118	8838	0
1118	9336	0
1118	5607	0
1118	9401	0
1118	8839	0
1118	6822	1
1118	9862	2
1118	8948	3
1118	8826	3
1118	11667	5
1118	10347	5
1118	10861	5
1118	9845	4
1118	12634	4
1118	9410	4
1119	9338	0
1119	14542	0
1119	14543	0
1119	743	1
1119	7447	1
1119	12891	2
1119	8931	3
1119	8826	3
1119	8948	3
1119	12778	5
1119	9345	5
1119	8897	5
1119	11339	5
1119	9410	4
1119	8835	4
1119	8939	4
1119	13593	4
1119	13857	4
1120	14544	0
1120	14545	0
1120	12882	0
1120	12588	0
1120	14546	0
1120	1811	1
1120	12891	2
1120	8825	3
1120	8931	3
1120	12672	5
1120	10287	5
1120	14547	5
1120	12674	5
1120	12676	5
1120	10958	5
1120	12634	4
1120	9410	4
1120	8943	4
1120	8941	4
1120	12885	4
1121	716	0
1121	10405	0
1121	9670	0
1121	9396	0
1121	779	0
1121	1125	0
1121	12702	0
1121	9671	0
1121	9638	0
1121	1316	1
1121	12891	2
1121	8826	3
1121	8931	3
1121	8948	3
1121	14524	5
1121	12634	4
1121	9410	4
1122	716	0
1122	743	0
1122	1135	0
1122	14548	0
1122	1125	0
1122	14549	0
1122	1134	0
1122	1135	1
1122	12891	2
1122	8825	3
1122	8826	3
1122	14550	5
1122	14551	5
1122	14552	4
1122	9410	4
1122	12634	4
1122	14506	4
1122	9484	4
1123	9230	0
1123	14553	0
1123	9694	0
1123	9203	0
1123	8820	0
1123	9401	0
1123	10295	0
1123	1802	1
1123	12891	2
1123	8826	3
1123	8931	3
1123	8948	3
1123	12873	5
1123	12656	5
1123	12625	5
1123	12925	5
1123	8944	4
1123	8941	4
1123	12634	4
1123	8943	4
1123	9410	4
1124	6822	0
1124	9606	0
1124	9945	0
1124	10695	0
1124	9946	0
1124	716	1
1124	12891	2
1124	14554	3
1124	8948	3
1124	8931	3
1124	8826	3
1124	10945	5
1124	10529	5
1124	14555	4
1124	14556	4
1124	9410	4
1124	14557	4
1124	14558	4
1124	14559	4
1124	12634	4
1124	14560	4
1124	14561	4
1125	12605	0
1125	14562	0
1125	716	0
1125	9120	0
1125	9396	0
1125	460	0
1125	14563	0
1125	12199	0
1125	9203	0
1125	3705	1
1125	12891	2
1125	8826	3
1125	8931	3
1125	12202	5
1125	12227	5
1125	8835	4
1125	9410	4
1125	8941	4
1125	12634	4
1125	8939	4
1126	11851	0
1126	11288	0
1126	14564	0
1126	13191	0
1126	9239	0
1126	14565	0
1126	236	0
1126	8926	0
1126	8838	0
1126	12710	0
1126	14566	0
1126	3519	1
1126	12891	2
1126	8825	3
1126	8931	3
1126	13749	5
1126	14567	5
1126	12145	5
1126	9836	5
1126	8939	4
1126	8835	4
1126	14568	4
1126	10695	4
1127	716	0
1127	14569	0
1127	14563	0
1127	2654	0
1127	9581	0
1127	12629	0
1127	8838	0
1127	14570	0
1127	739	1
1127	9888	2
1127	8825	3
1127	8826	3
1127	9586	5
1127	12698	5
1127	14571	5
1127	14572	5
1127	14573	5
1127	8835	4
1127	8944	4
1128	9230	0
1128	14574	0
1128	2274	0
1128	9401	0
1128	12671	0
1128	8839	0
1128	3408	1
1128	12891	2
1128	8825	3
1128	8931	3
1128	8826	3
1128	9950	5
1128	14575	5
1128	12828	5
1128	14576	5
1128	14577	5
1128	14578	5
1128	10258	5
1128	10151	5
1128	14579	5
1128	10978	5
1128	14255	5
1128	14580	5
1128	12907	5
1128	12445	5
1128	9838	5
1128	9352	4
1128	8939	4
1128	8835	4
1128	13231	4
1129	8517	0
1129	9251	0
1129	9881	0
1129	1712	0
1129	9239	0
1129	5607	0
1129	4418	1
1129	12891	2
1129	8825	3
1129	8931	3
1129	14581	5
1129	14582	5
1129	9836	5
1129	12830	5
1129	10504	5
1129	12634	4
1129	14506	4
1129	9410	4
1129	8944	4
1130	14583	0
1130	9974	0
1130	779	0
1130	8926	0
1130	8838	0
1130	3036	1
1130	12891	2
1130	8825	3
1130	8948	3
1130	8931	3
1130	12892	5
1130	9755	5
1130	12828	5
1130	9758	5
1130	12894	5
1130	12895	5
1130	9961	5
1130	12896	5
1130	12897	5
1130	9836	5
1130	9702	5
1130	12831	5
1130	12898	5
1130	9845	4
1130	9410	4
1130	12634	4
1131	12688	0
1131	4331	0
1131	14584	0
1131	14585	0
1131	1125	1
1131	12891	2
1131	8825	3
1131	8931	3
1131	8948	3
1131	12634	4
1131	9845	4
1131	13593	4
1131	9410	4
1131	14586	4
1132	10203	0
1132	9301	0
1132	13239	0
1132	11652	0
1132	8809	0
1132	8838	0
1132	311	1
1132	9321	2
1132	8825	3
1132	8826	3
1132	9048	5
1132	14587	4
1132	14506	4
1132	12634	4
1132	14505	4
1132	9484	4
1132	12801	4
1132	14588	4
1132	9410	4
1133	716	0
1133	9120	0
1133	9334	0
1133	14446	0
1133	8838	0
1133	3521	0
1133	8839	0
1133	1125	1
1133	12891	2
1133	8826	3
1133	8931	3
1133	8825	3
1133	9410	4
1133	12634	4
1133	13593	4
1133	9845	4
1134	9486	0
1134	8820	0
1134	14589	0
1134	14590	0
1134	167	1
1134	9888	2
1134	8825	3
1134	8826	3
1134	9039	5
1134	12828	5
1134	11353	5
1134	9308	5
1134	8994	5
1134	12656	5
1134	11594	5
1134	12916	4
1134	8939	4
1134	14505	4
1134	14591	4
1134	12767	4
1134	14592	4
1134	12197	4
1134	12590	4
1134	14593	4
1134	14594	4
1135	6444	0
1135	14583	0
1135	14595	0
1135	14596	0
1135	14597	0
1135	5604	0
1135	14598	0
1135	1922	0
1135	2934	1
1135	12891	2
1135	8825	3
1135	8931	3
1135	14433	5
1135	14434	5
1135	14465	5
1135	12227	5
1135	14466	5
1135	9410	4
1135	13593	4
1135	9411	4
1135	12634	4
1135	14599	4
1135	9640	4
1135	14600	4
1135	12660	4
1136	9338	0
1136	6822	0
1136	14601	0
1136	8946	0
1136	8809	0
1136	3705	1
1136	9321	2
1136	8825	3
1136	8826	3
1136	14602	5
1136	14603	5
1136	9322	5
1136	9308	5
1136	9665	5
1136	13077	4
1136	9410	4
1136	12634	4
1136	12677	4
1136	9669	4
1137	14604	0
1137	9120	0
1137	11321	0
1137	12049	0
1137	13463	0
1137	13232	0
1137	12359	0
1137	4835	1
1137	12891	2
1137	8825	3
1137	8931	3
1137	8948	3
1137	11667	5
1137	13227	5
1137	10347	5
1137	10350	5
1137	13229	4
1137	13235	4
1137	14605	4
1137	13230	4
1138	1135	0
1138	14456	0
1138	14537	0
1138	1914	0
1138	14606	0
1138	12702	0
1138	1873	0
1138	5604	1
1138	12891	2
1138	8825	3
1138	8931	3
1138	8948	3
1138	10347	5
1138	14607	5
1138	14608	5
1138	14609	5
1138	9410	4
1138	14610	4
1138	12634	4
1138	14611	4
1138	9411	4
1139	13655	0
1139	14612	0
1139	13656	0
1139	1561	1
1139	10602	2
1139	8825	3
1139	8826	3
1139	8948	3
1139	12791	5
1139	10130	4
1139	13657	4
1139	14613	4
1140	716	0
1140	14614	0
1140	14615	0
1140	14467	0
1140	14010	0
1140	12729	0
1140	8569	0
1140	1133	1
1140	12891	2
1140	8825	3
1140	8826	3
1140	10180	5
1140	14616	5
1140	12121	5
1140	13340	5
1140	9459	5
1140	11328	5
1140	9845	4
1140	9411	4
1140	12634	4
1140	9410	4
1141	11831	0
1141	167	0
1141	9887	0
1141	14617	0
1141	8722	0
1141	12359	0
1141	3521	0
1141	7495	1
1141	12891	2
1141	8825	3
1141	8931	3
1141	13151	4
1141	12634	4
1141	14463	4
1141	14618	4
1141	9411	4
1141	9410	4
1141	13593	4
1141	12604	4
1142	4331	0
1142	1134	0
1142	1134	1
1142	12891	2
1142	8948	3
1142	8825	3
1142	8826	3
1142	14433	5
1142	9699	5
1142	14434	5
1142	13592	5
1142	14435	5
1142	10861	5
1142	10966	5
1142	11328	5
1142	10348	5
1142	9410	4
1142	12634	4
1142	9411	4
1142	13691	4
1142	13593	4
1143	8838	0
1143	12280	0
1143	760	0
1143	1125	1
1143	12891	2
1143	9178	3
1143	8826	3
1143	14438	5
1143	10347	5
1143	14439	5
1143	12409	5
1143	8944	4
1143	9411	4
1143	14619	4
1143	13593	4
1143	9285	4
1143	8941	4
1143	12801	4
1144	14620	0
1144	9251	0
1144	9120	0
1144	2276	0
1144	312	0
1144	6822	0
1144	9606	0
1144	14621	0
1144	12724	0
1144	8838	0
1144	14622	0
1144	14623	0
1144	9321	2
1144	8825	3
1144	8826	3
1144	9607	5
1144	12827	5
1144	12828	5
1144	12829	5
1144	12830	5
1144	12831	5
1144	8944	4
1144	12657	4
1144	14506	4
1144	14505	4
1144	14624	4
1144	9414	4
1144	9413	4
1144	9410	4
1144	14625	4
1144	12634	4
1145	14180	0
1145	9120	0
1145	932	1
1145	12891	2
1145	8948	3
1145	8826	3
1145	9410	4
1145	13593	4
1145	9484	4
1146	4282	0
1146	11486	0
1146	9943	0
1146	12844	0
1146	2654	0
1146	13116	0
1146	8926	0
1146	12702	0
1146	8838	0
1146	8839	0
1146	1135	1
1146	10354	2
1146	8825	3
1146	8931	3
1146	11667	5
1146	10347	5
1146	12634	4
1146	12858	4
1146	8935	4
1146	12860	4
1147	8517	0
1147	716	0
1147	760	0
1147	9943	0
1147	14626	0
1147	1914	0
1147	4158	0
1147	9735	0
1147	1936	0
1147	8839	0
1147	1125	1
1147	12891	2
1147	8825	3
1147	8931	3
1147	9411	4
1147	9410	4
1147	9845	4
1148	14627	0
1148	9120	0
1148	9773	0
1148	12593	0
1148	14628	0
1148	8820	0
1148	14629	0
1148	10971	0
1148	1802	1
1148	12891	2
1148	8931	3
1148	8826	3
1148	8825	3
1148	14630	5
1148	14631	5
1148	10336	5
1148	12634	4
1148	9410	4
1148	14632	4
1148	13593	4
1148	8944	4
1148	14552	4
1149	716	0
1149	9334	0
1149	9288	0
1149	8808	0
1149	9076	0
1149	52	0
1149	779	0
1149	8820	0
1149	12702	0
1149	1125	1
1149	12891	2
1149	8931	3
1149	8826	3
1149	12683	5
1149	14633	5
1149	14634	5
1149	14578	5
1149	9084	5
1149	14635	5
1149	11450	5
1149	9836	5
1149	14636	5
1149	12907	5
1149	9410	4
1149	9411	4
1149	13593	4
1149	8835	4
1149	8961	4
1149	8939	4
1149	11943	4
1149	11942	4
1150	3004	0
1150	14542	0
1150	8905	0
1150	14548	0
1150	14637	0
