19473
6148	822	72
6149	517	15
6149	1147	83
6150	1046	30
6150	186	30
6151	6152	47
6155	1232	111
6157	6156	156
6158	183	5
6158	183	6
6159	20	0
6159	20	1
6160	2792	47
6161	6162	115
6163	130	35
6163	78	35
6164	2792	47
6165	3214	83
6165	103	35
6166	940	47
6166	5329	47
4950	4949	156
6167	113	35
6168	6169	103
6170	6171	42
6170	8	4
6173	6174	47
6173	5506	47
6175	1327	62
6175	6176	156
6178	3157	4
6178	282	4
6179	6127	156
6180	6181	121
6180	6182	115
6183	84	35
6184	1327	62
6184	6185	156
6186	6187	156
6188	2090	42
5727	103	35
6189	6190	100
6191	8	4
6192	18	10
6193	4031	47
6194	1283	156
6185	6184	156
6185	6195	156
6187	6186	156
6195	6185	156
6196	6197	3
6198	3854	47
6198	2410	47
6199	6199	45
6199	78	35
6202	205	0
6202	3072	154
6203	1635	158
6205	6122	47
6206	6206	115
6208	1641	101
6209	921	47
6209	6210	47
6211	921	47
6212	6213	113
6212	18	10
6214	6215	141
6216	4791	47
6217	176	0
6217	20	0
496	494	8
495	494	8
497	494	8
6218	130	35
6218	6219	5
2453	2373	14
2453	4126	14
2453	1004	101
6220	1327	62
6220	6221	156
6222	1658	0
6222	6223	47
6222	1421	47
6221	6220	156
6224	921	47
6224	2894	47
6225	6226	121
6227	6033	47
6227	4098	135
6228	96	172
6228	6229	79
6230	317	0
6230	6232	0
6233	96	1
6234	20	72
6234	6235	5
6234	6235	6
6236	3521	68
6240	3512	5
6240	3512	6
6241	5084	95
6244	6244	5
6244	6244	6
6245	298	52
6245	299	78
5032	1327	62
6246	96	260
5085	5084	202
6247	130	5
6247	130	6
6248	6249	60
6248	282	4
6248	8	4
6250	231	70
6250	822	9
6251	6252	0
6253	20	1
6254	96	0
6255	6256	156
6256	6255	156
6257	6258	83
6259	18	10
6259	2376	48
6259	6059	121
6260	6261	79
4952	4951	18
6262	1042	228
6262	617	101
6262	103	35
6263	5979	47
6264	6265	115
6266	3159	101
6266	103	35
6266	1485	35
6267	4321	83
6267	4191	14
6267	18	10
6268	2964	41
6268	2964	42
6268	3438	4
6269	492	4
6271	923	5
6271	923	6
6272	299	78
6273	5455	157
6274	6275	63
6274	6276	30
6277	103	35
6277	1485	35
5877	1327	62
6278	2331	183
6278	1109	145
6279	6280	101
6279	6280	83
6281	258	116
6281	18	10
6282	6283	14
6282	6284	106
6285	1327	62
6286	1327	62
6286	6285	156
6287	166	60
6288	6289	123
6288	6290	114
6291	517	79
6291	6291	25
6291	6291	125
6292	114	49
6293	2580	51
6293	1586	2
6294	5766	129
6295	6296	5
6295	6296	6
6297	1543	97
6297	78	35
6298	6299	101
6298	6299	42
6298	6300	115
6300	6299	101
6300	6299	41
6300	6299	42
6300	6298	121
6301	6302	1
6301	1544	49
6303	6304	129
6303	6304	130
237	6305	98
237	6305	19
237	3524	125
6306	6307	55
6306	6307	103
6308	205	0
5626	5625	121
6309	6310	61
6309	6311	45
6313	5300	139
6315	130	35
6316	6018	100
6316	6317	14
6318	5959	104
6318	6319	102
5861	6320	176
6321	6322	193
6321	6322	194
5818	5817	156
6324	16	9
6324	972	8
6325	16	9
6326	78	35
6327	16	9
6327	6328	3
6329	16	9
6330	16	9
6332	16	9
6333	16	9
6334	16	9
6336	1848	181
6336	4002	182
6338	16	9
6339	16	9
6340	16	9
6342	20	59
6343	96	0
6343	8	4
6344	42	24
6344	43	25
6345	1732	30
6346	6347	111
6349	6350	103
6351	2002	83
6352	883	97
6352	8	4
3796	3795	36
6353	96	72
6353	103	35
6354	6355	0
6354	2894	47
6356	517	15
6356	3769	41
6356	3769	42
6357	2142	0
6357	282	4
6357	3823	5
6357	3823	6
6358	5014	14
6358	215	9
6359	20	74
6359	20	143
6360	6361	139
6360	6362	2
6363	6364	121
6365	42	24
6365	43	25
6366	517	15
6367	92	44
6367	18	10
6369	205	0
6369	92	44
6370	6371	60
6370	8	4
6374	6375	139
6378	1268	70
6379	6380	182
6381	258	116
6381	544	176
6381	291	143
6382	43	25
6382	5648	105
6385	23	13
6386	6387	47
6386	6082	47
6388	1260	35
6389	4537	270
6389	4474	142
4727	4725	115
4727	4725	115
6391	214	9
6391	23	13
6392	4280	47
6392	6393	47
6394	3660	83
6395	4686	83
6395	102	35
6396	6183	83
6396	492	4
6397	517	15
6397	1029	101
6397	1029	41
6397	1029	42
6398	2839	101
6398	2839	42
6399	2993	0
1656	1655	5
1656	1655	6
6400	114	49
6400	180	49
2343	2341	6
6401	6082	47
6402	5084	95
6402	5087	101
6403	4147	182
6405	107	47
214	216	7
214	23	13
6406	258	15
6407	61	101
6407	444	4
6408	1125	2
6408	6409	2
6410	829	0
6410	96	0
6411	465	47
6412	3101	101
6412	20	60
6413	4939	47
6414	42	24
6415	282	4
6416	844	44
6416	1258	71
6416	1258	63
6417	6417	61
6417	6417	61
6418	544	0
6418	544	1
6419	197	14
6420	6421	192
6420	135	30
6422	5339	83
6422	103	35
6424	84	35
3306	1238	5
3306	3304	6
3306	1238	6
6425	921	47
6425	5600	47
6426	629	4
6426	6427	121
6427	923	83
6427	6270	83
6427	1260	35
6428	1260	35
6428	6429	115
6430	38	116
6430	4047	19
6430	1935	20
3039	6431	18
6432	517	15
6433	6434	100
6433	18	10
6433	3251	208
6435	1921	83
6435	1921	97
6436	203	18
6437	43	25
6437	1044	105
6438	2307	6
6439	6440	100
6439	6440	83
6441	96	60
6442	394	72
6446	6447	136
6446	96	1
6449	6448	115
6450	1560	47
6450	6451	135
6453	923	101
6453	923	83
6454	923	101
6454	923	83
6454	629	4
6455	923	83
6455	629	4
6456	1068	139
6456	6458	272
6459	299	78
6460	3377	234
6460	3378	235
6461	339	111
6461	340	111
6462	6462	2
6462	6463	114
6464	113	35
6465	299	78
6466	114	49
6466	6467	5
6466	2728	5
6468	2194	47
6469	18	10
6469	26	15
3675	130	35
3675	3674	121
3675	6471	115
6472	116	35
3335	3334	103
6474	298	52
6474	299	78
6475	42	24
6475	43	25
6476	103	35
6476	282	4
6477	1370	2
6477	222	1
6477	2588	1
6478	5339	101
6478	5339	83
6478	282	4
6479	299	78
6479	3684	105
6480	2282	52
6480	6481	105
6482	20	0
6482	20	72
6482	20	35
6483	2523	47
5307	5305	121
6484	96	60
3128	1327	62
3128	3127	156
6485	1921	97
6485	113	35
6486	719	5
6486	719	6
6487	6488	115
6489	5476	111
6490	6491	121
6492	744	0
6493	2906	47
6493	3382	47
6494	1327	62
6494	5632	82
6495	6496	83
6495	6496	101
6495	6497	14
6498	282	125
6498	282	131
6498	282	132
6498	103	35
6499	6313	271
6500	5226	47
6500	3009	47
6501	20	11
6501	368	30
6502	700	41
6502	700	42
6503	6504	115
6505	1327	62
6506	3978	21
6506	5759	14
6508	38	15
6510	282	4
6510	6511	0
6512	1738	0
6512	1649	135
6513	1416	83
6513	282	4
6513	3157	4
6514	1019	101
6514	1019	41
6514	1019	42
6514	103	35
6421	6420	201
6421	96	1
6421	135	30
5589	5588	103
6515	3382	47
6516	92	44
6516	317	72
6517	6518	0
6517	80	0
6519	695	83
6519	245	14
6519	231	70
6520	114	61
6520	114	45
6521	6521	61
6522	2863	181
6522	6523	182
6524	4196	0
6525	20	59
6525	18	10
6526	6527	257
6528	2770	47
6528	6529	47
6530	1068	139
6530	6531	271
6532	3214	61
6532	103	35
6533	6534	257
6535	4980	206
6535	6534	256
6536	1085	47
6537	1040	127
6537	6538	63
6539	6539	8
6540	6541	129
6540	6541	130
6542	42	24
6542	43	25
6542	6543	140
6544	1649	47
6544	3382	47
6534	29	9
6534	1	0
6350	6349	39
6350	6349	40
6545	3238	83
6545	4686	83
6545	103	35
6546	1306	6
3650	113	35
6547	494	8
6548	6549	20
6550	2894	47
6550	3803	47
6551	4193	47
6553	6531	271
6554	310	44
6554	310	44
6555	844	44
6555	492	4
6556	112	83
6556	112	97
6557	920	10
6557	18	10
6558	2372	100
6558	2372	83
6558	5940	14
6558	6559	104
6558	18	10
6560	103	35
6560	6561	4
6560	1021	5
3593	115	35
6562	1493	8
6564	822	1
6564	5586	47
6565	1109	145
6565	1549	174
6566	96	60
6568	3738	8
6569	6570	129
6569	6570	130
6571	6572	121
6573	1290	9
6573	3947	273
5306	1015	35
6574	4370	70
6574	18	10
6575	29	0
6575	1	0
6575	4755	47
876	8	4
876	875	5
876	875	6
6579	166	60
6580	1247	47
6581	96	0
3970	1232	9
6582	4385	8
6582	707	13
4395	4394	115
6583	2055	47
6584	1	0
6584	4661	47
6584	4661	135
6584	2468	135
6585	706	111
6586	103	35
6587	6587	61
6588	6589	103
6589	6590	103
6589	6588	39
6591	78	35
6591	2120	4
6572	6571	115
6592	114	49
6593	3378	235
6594	371	1
6595	3107	101
6596	5582	1
6596	1	1
6597	1473	30
6599	6270	83
6599	6600	83
6599	1260	35
6601	1257	41
6602	4273	14
6602	5825	104
6602	5825	101
3458	3457	6
1380	103	35
1380	1379	5
6603	2713	83
6603	102	35
6605	4193	47
6606	893	1
6607	4532	35
6607	6607	5
6607	6607	6
6608	2452	14
6608	18	10
6609	1290	63
6609	1290	155
6610	113	35
6610	103	35
6610	1106	115
6611	3882	47
6611	465	47
6611	3882	135
6612	968	2
6613	1247	47
6613	6614	135
6615	940	47
6616	113	35
6617	180	49
6617	2882	4
6618	166	60
6619	6620	83
6619	6621	121
6622	855	35
6623	6624	14
6623	3712	104
6625	629	125
6625	629	131
6625	629	132
6626	3976	97
6627	6628	14
6629	371	1
6630	313	101
6630	103	35
6630	6631	121
6632	726	0
6633	116	35
6633	2551	4
6634	231	70
6634	18	10
6635	143	30
6635	4918	169
1030	130	35
6636	1260	35
6637	6638	47
6639	8	4
6639	837	4
6640	3382	47
6641	6641	83
6641	6641	101
6642	6643	47
835	130	35
835	834	6
6646	96	0
6647	2325	47
6648	517	15
6650	4781	0
6650	4649	0
6651	706	0
6651	6585	47
6651	6585	47
3920	289	0
6652	1263	0
6652	6057	47
6653	2055	47
6653	6393	47
6655	367	0
6655	20	63
6655	20	11
6655	20	0
6655	20	1
6656	2055	47
6657	2787	44
6658	6659	231
6660	2412	20
6660	6661	20
6662	103	35
6662	5344	4
6663	6664	47
6663	6665	47
6666	6667	5
6666	6667	6
6668	4122	47
6669	1562	47
6670	6671	113
6670	38	15
6672	2906	47
6672	6039	47
6673	3655	106
6673	6674	102
6675	130	35
6675	3540	5
6675	3540	6
6675	1069	6
6676	1268	70
6676	18	10
6677	6678	72
6677	6679	6
6680	6681	183
6680	6682	39
6683	2239	35
6684	282	4
6684	6685	115
6685	6684	121
6687	368	30
6687	20	1
6688	1303	0
6688	1288	30
6688	147	56
6689	103	35
6689	6690	4
6689	6532	5
6689	6532	6
6691	3336	47
6692	6693	47
1895	2110	125
6694	4635	42
6694	103	35
6695	6696	47
6695	465	47
6697	2282	52
6698	3259	47
6698	2194	47
6700	403	12
6700	1401	8
6701	6702	118
6701	6703	118
6704	2327	47
6704	940	47
6704	6705	47
6706	3169	14
6706	18	10
6707	6708	47
6709	114	49
6709	115	35
6710	634	114
6710	634	114
6711	6712	115
6713	96	60
6715	1358	0
6716	78	35
6717	517	15
6717	6718	115
6702	6703	40
6719	2128	41
6719	2128	42
6719	5732	121
6720	6721	65
6722	634	114
6722	634	114
6723	634	114
6724	130	35
6725	4786	110
6726	2723	47
6726	6727	47
6604	2713	83
6604	102	35
6604	6728	115
2954	2953	6
6730	6731	203
6732	114	49
6732	113	35
4269	4267	20
6733	4194	47
6733	2729	47
6734	822	183
6734	16	183
6735	5736	101
6735	5736	83
6736	371	1
6736	309	63
6736	276	30
6737	6737	61
6737	6737	61
6737	6737	61
6738	80	0
6738	4098	47
6728	6604	121
4365	78	35
4365	130	35
6739	2282	52
6740	3803	135
6741	2391	0
6741	1523	0
6742	6743	221
6744	130	35
6745	6746	101
6747	1013	100
6747	6748	70
6749	2545	5
6749	2545	6
6143	6142	115
6750	5226	47
6750	4194	47
6751	1425	22
6752	394	72
6752	180	49
6752	2149	5
6753	2506	90
3223	18	10
1105	1105	124
1105	113	35
4763	4762	44
1383	1382	18
6754	3706	105
6755	6756	224
4000	3999	115
4000	6758	41
4000	6758	42
4000	3794	41
4000	3794	42
6759	113	35
6718	517	15
6718	6717	121
6760	6518	0
6760	80	0
6761	6065	15
6762	204	0
6762	3511	44
6762	844	44
6763	5	72
6763	4552	4
6764	1	0
6764	6766	5
6764	6766	6
6767	311	83
6767	311	41
6767	311	42
6767	115	35
6768	309	72
6768	114	49
6768	180	49
6770	840	42
6773	259	83
6773	6774	115
1682	1260	35
1682	2209	4
1682	1681	115
6775	6776	177
6777	1684	0
6778	3421	98
6778	3421	19
6779	762	14
6779	18	10
6780	1314	106
6781	3153	101
6781	96	60
6782	281	101
6782	281	41
6782	281	42
6783	4399	14
6784	281	41
6784	281	42
6785	6523	182
6786	6787	127
6786	6788	30
6789	5811	47
6789	5811	135
6790	2215	83
6790	113	35
6791	6792	82
6791	6793	194
6794	222	0
6794	6795	47
6797	114	49
6797	113	35
6799	1105	4
6800	18	10
6801	2839	101
6801	2839	41
6803	2911	35
6803	2910	197
6803	6804	197
6805	6805	103
6807	113	35
6807	493	5
6807	493	6
4571	1874	4
4571	3481	6
6808	2146	47
6809	517	15
6810	6811	268
6810	4980	256
6810	4980	257
6812	822	9
6812	6812	274
6812	822	196
6813	113	35
6813	2655	5
6815	309	60
3861	3869	177
3861	3860	20
6816	6817	31
6818	748	44
6818	6819	44
6820	2841	100
6820	2841	102
6820	2841	101
6821	1171	60
6822	912	0
6822	1561	47
6823	6824	83
6823	6824	14
6823	6825	14
6823	6824	101
6828	6829	0
6830	1	0
6831	517	15
6831	103	35
6832	20	0
6833	4362	185
6834	902	101
6836	20	74
6836	20	9
6836	20	143
6837	2014	41
6837	2014	42
6837	103	35
6837	6838	121
6840	912	72
6841	138	0
6842	1	0
6842	6643	47
6843	6320	0
6844	1736	83
6846	5696	228
6846	918	41
6846	918	42
6846	8	4
6846	6847	121
6848	5124	0
6848	3932	135
6849	18	10
6849	2908	48
6850	1418	0
6850	205	0
6850	1418	1
6850	205	1
6850	1418	122
6850	1418	0
6851	465	135
6852	1099	13
6853	6525	11
6853	844	44
6854	138	0
6855	3738	109
6855	6568	82
6856	130	35
6857	692	44
6857	18	44
6858	96	60
6859	282	4
6860	114	49
6860	180	49
6861	6863	20
6864	1083	47
6865	4596	146
6866	1013	83
6866	18	10
6867	113	35
262	261	103
6869	215	72
6869	103	35
6871	6872	20
6873	1107	35
6874	1450	70
6875	6876	47
6877	1561	47
6877	2723	135
6878	1	89
6879	6880	115
6881	3039	114
6881	2491	114
6882	4755	47
6883	6884	121
2190	2189	57
6880	78	35
6880	6879	121
6885	1330	14
6886	6887	0
75	74	37
6888	747	0
6888	6889	103
6890	29	72
6890	1	72
6890	84	35
6891	6892	42
6893	6894	35
6895	6896	83
6895	6896	97
6898	2986	14
6899	1211	100
6899	142	14
6899	231	70
6900	20	72
6889	779	127
6901	6902	114
6901	981	0
6904	6904	90
6905	116	35
6905	2481	4
6906	43	25
6906	5341	105
2191	2189	103
6907	1	155
6908	5706	194
6909	42	24
6909	43	25
6910	6911	105
6912	102	35
6913	517	15
6884	103	35
6914	3153	101
6914	6915	101
6914	481	41
6914	481	42
6914	282	4
6916	3645	0
6916	4910	47
6916	3175	47
6917	6918	39
6919	96	255
6919	4698	154
6922	3153	101
6922	481	41
6923	6924	115
6925	39	114
6925	5863	114
6926	6927	115
6928	6929	236
6927	6926	121
6931	4031	47
6932	6933	120
6934	16	0
6934	2792	47
6935	927	146
6936	1848	181
6936	1848	182
6937	18	10
6938	3251	104
6938	18	10
6939	18	10
6940	1544	79
6941	3928	190
6942	103	35
6943	1	0
6943	6944	5
6943	6944	6
6945	2265	130
6945	80	0
6946	5767	139
6947	6948	101
6947	142	14
6947	6948	102
6949	5084	95
6949	6242	120
6951	6952	121
6953	6953	5
6953	6953	5
6954	6955	1
6954	56	30
6956	1738	0
6957	18	10
6958	1751	49
6958	78	35
6959	42	24
6959	43	25
6960	42	24
6961	6962	47
6964	6915	101
6964	481	41
6964	481	42
6964	282	4
6965	92	44
6965	770	29
6966	359	84
6966	6967	176
6966	6968	20
6969	3258	47
6970	748	44
6971	6972	115
6972	18	10
6972	6971	121
6973	1939	101
6973	103	35
6975	1939	101
6976	1939	101
6976	102	35
6977	42	24
6977	43	25
6978	517	15
5258	215	176
6979	394	72
6980	3916	47
6093	6092	170
6981	96	72
6982	1653	77
6983	6984	158
6985	854	35
6985	6986	5
6987	6988	0
6987	113	35
6989	783	2
6989	4781	1
6990	1290	8
6991	96	59
6992	460	19
6992	20	9
6992	822	176
6992	96	143
6993	755	14
6993	1541	70
6994	78	35
6994	103	35
6995	6996	14
6995	1117	14
6997	246	30
6997	147	275
6998	6998	6
3986	103	35
3986	1031	4
6999	96	60
6968	6967	176
6968	6966	20
7000	1638	100
7000	1638	101
7000	1639	14
7000	1640	14
2992	783	2
2992	1370	2
7001	2570	83
7001	2570	97
7002	4199	83
7002	7003	97
7004	333	84
7004	893	176
7005	7006	78
7005	7007	140
7008	3689	152
7008	34	83
7009	7010	121
6921	2154	101
6921	113	35
7011	96	143
7012	7013	75
7014	38	116
7015	8	4
7015	5473	6
7016	130	35
5030	5029	103
7017	231	70
7018	96	60
7018	84	35
7018	2484	4
7019	1152	72
7019	96	72
7019	7020	5
7019	7020	6
7019	3933	6
288	286	6
1337	262	103
7021	180	49
7021	130	35
6868	113	35
6868	6867	115
7022	7023	83
7022	1260	35
7024	7025	20
7026	6278	179
7027	7028	14
7027	231	70
7030	4245	97
7030	78	35
2724	4453	0
2724	3916	135
2724	2723	135
7031	6082	47
7031	1348	47
7032	1	0
7032	7033	47
7032	7034	47
7032	7035	47
7036	822	0
7036	5586	47
7036	6727	47
7036	3387	47
7037	7038	47
7037	7039	47
7040	114	49
283	281	5
283	281	6
7041	1193	5
6136	20	9
7044	7045	103
7045	7044	103
7045	7044	39
7046	103	35
7047	1	1
7047	164	39
7048	7049	14
7048	231	70
7050	1703	62
7050	20	122
7051	3810	51
7052	215	0
7053	7054	37
7055	258	15
7056	20	122
7057	7058	114
7059	1003	100
7059	7060	14
7061	4904	47
7062	2055	135
7063	2584	97
7063	113	35
7064	2340	70
7064	18	10
7065	5595	101
7066	517	15
7066	1214	83
7066	1214	41
7066	1214	42
7067	1010	101
7067	269	14
7067	3598	14
7068	4939	47
7069	7070	20
7074	4474	142
7075	620	2
7076	7077	218
7076	634	114
7078	7079	47
7078	4122	47
7080	42	24
7080	43	25
7082	43	25
7083	7084	115
7085	4661	47
7085	4554	47
7086	7086	61
7087	517	15
7087	2958	101
7087	5196	83
7087	2958	41
7087	2958	42
7088	517	15
7088	2958	101
7088	2958	41
7088	2958	42
7089	1088	83
7090	2958	42
7091	92	44
7091	844	44
7092	7093	115
7094	4864	5
7094	2128	5
7094	4864	6
7094	2128	6
2542	4809	10
2542	7095	50
7096	6347	111
7096	334	111
7096	6348	129
7097	1986	35
7098	6232	0
7099	7100	0
7099	6664	47
7099	3264	47
7101	744	1
2932	96	0
2932	2931	5
2932	2931	6
7102	1703	62
7102	20	122
374	7103	70
374	7103	144
7104	103	35
7104	217	10
7105	7106	248
7107	282	4
7108	5	0
7108	5	63
7108	1811	30
7108	4424	50
7109	103	35
7109	103	35
7109	1184	6
7110	1293	47
7111	2267	181
7111	2267	182
7112	7113	100
7112	7114	14
7115	96	72
7117	5050	63
7117	1036	11
7117	7118	30
7119	7119	14
7119	258	15
7120	2224	41
7120	2224	42
7023	1260	35
7122	103	35
7124	7125	14
7124	18	10
7127	7128	100
7130	115	35
7130	103	35
7130	113	35
7130	103	35
7131	215	0
7132	7133	157
7132	7133	95
7132	7132	95
7132	65	184
7084	130	35
7084	7083	121
7134	2129	41
7134	2129	42
7134	103	35
7135	1986	35
7135	217	10
7136	180	49
7136	114	49
7136	4406	35
7137	824	95
7137	7138	120
7139	7140	47
7141	16	0
7141	16	1
7143	416	122
7143	3124	276
7144	3124	79
7145	130	35
7146	491	101
7146	490	41
7146	490	42
7146	492	4
5662	5661	8
5660	403	12
5660	5659	8
7147	280	0
7147	279	1
7147	280	1
7147	7148	103
7147	279	0
7148	280	1
7149	1065	30
7150	3893	35
7152	5738	83
7152	5738	115
7153	130	35
7154	18	10
7155	2147	47
7155	7156	47
7157	5238	47
7157	5238	47
7158	6664	47
7158	6664	135
7159	1019	101
7160	635	101
7160	133	35
7161	7162	110
2413	258	116
2413	1592	116
2413	4644	19
2413	934	176
2413	6661	39
2413	2412	20
7163	816	0
7164	7165	121
7166	3056	47
7167	7168	251
7169	1232	1
7170	727	97
7171	103	35
7172	2548	47
7172	1619	47
7173	204	0
7174	517	15
7176	7176	85
7176	7176	151
6838	2014	41
6838	2014	42
6838	103	35
6838	6837	115
7177	2298	42
7178	1291	0
7178	7179	107
7178	2505	34
7180	105	47
7180	4383	135
7181	43	25
7182	1939	101
7182	1601	101
7183	5233	47
7183	1562	47
7184	2853	101
7184	1022	101
7184	2853	42
7185	1966	84
7185	3608	205
3819	2854	132
7186	6525	11
7186	1519	44
7187	5474	228
7187	102	35
7188	217	10
7188	1241	10
7189	1318	0
7189	1318	1
7190	488	61
7191	1421	47
7073	7072	115
7192	544	108
7192	309	108
7192	3124	75
7193	36	95
7194	6355	0
7194	3803	47
5185	7195	127
5185	135	30
7196	7197	115
7198	204	0
7199	517	15
7199	2483	41
7199	394	60
7200	7201	47
7200	96	0
7202	7203	104
7204	1013	23
7205	7206	131
7205	7206	132
7207	4533	4
7207	5129	5
7208	436	100
7208	436	101
7209	371	63
7209	276	30
7210	6380	182
7211	2713	83
7211	103	35
144	142	54
144	145	55
7213	2410	47
7213	4660	47
7213	6077	47
7214	291	0
7214	291	31
7214	291	63
7215	42	24
7215	43	25
7216	16	111
7216	7217	129
7218	2267	182
7218	394	0
7219	1260	35
7220	7221	182
7220	2267	182
7222	6355	0
7222	2894	47
7225	18	10
7226	3056	47
7227	1291	0
7228	1	63
7229	1	0
7230	96	122
7231	4861	41
7231	4861	42
7232	96	0
7232	6039	47
7233	42	24
7233	43	25
7233	1044	105
7234	897	0
2277	2276	39
7235	517	15
7235	282	4
7237	2282	52
6561	7239	124
7240	131	49
7240	130	35
7241	7242	218
7243	258	15
7243	1592	15
7244	7245	121
7246	517	15
7246	7247	121
2847	96	0
7248	1561	47
7249	3994	97
7250	20	0
7251	7252	83
7251	6258	83
7251	2239	62
7253	114	49
7253	180	49
7253	113	35
991	990	44
7254	1015	35
7255	2016	47
7255	3776	47
7256	7257	121
7258	4194	47
7258	2729	47
7258	3009	47
7259	204	0
7259	2787	44
7260	7261	121
7263	7264	20
7265	371	0
7265	371	71
7270	6824	83
7270	6824	14
7271	1525	83
7271	5727	83
7272	7273	44
7272	7273	278
7274	491	101
7274	490	41
7274	490	42
7275	5457	60
7275	6759	4
7276	6523	182
7276	80	0
7277	2729	47
6549	6548	20
7278	7279	22
7278	4474	142
7280	130	35
7280	7281	4
7282	7283	120
7282	7284	120
7282	7285	120
7286	4002	129
7287	941	47
7287	105	47
7288	3193	144
7289	96	1
7290	626	0
7290	291	0
7290	626	71
7290	291	71
7291	7292	260
7291	7292	0
7293	1	1
7294	20	0
7296	298	52
7296	299	78
7297	258	116
7297	18	10
7298	3964	50
7298	7299	103
7301	7302	39
7303	215	0
7303	1492	0
7304	80	74
7304	80	9
7304	18	10
7304	7305	10
7306	20	0
7306	20	155
7307	3507	238
7308	1348	47
7309	3486	157
7309	3396	144
7310	822	9
7310	3524	65
7311	1019	101
7311	1019	41
7311	103	35
7312	7313	121
7314	1848	182
7314	4628	182
7315	7316	18
7317	1461	114
7318	1628	101
7318	1628	83
7318	1628	41
7318	1628	42
7313	7312	115
7319	7320	47
7321	7322	47
7321	921	47
7321	2894	47
7323	744	0
7324	1561	47
7324	941	47
7325	116	35
7326	4755	47
7327	2779	218
7328	6355	72
7328	1260	35
7329	4355	47
7329	4122	47
7330	5518	101
7330	18	10
7331	5763	83
7331	2032	4
7332	4613	228
7332	517	15
7333	7168	251
7333	1848	182
7334	16	0
7334	16	11
7334	7335	51
7336	1939	83
7336	103	35
7337	706	0
7337	6585	47
7338	594	0
7338	1085	47
7339	6177	228
7339	2768	101
7339	2768	42
7340	3787	83
7341	1544	49
7342	42	24
7342	43	25
7343	1551	0
7343	2906	47
7344	42	24
7344	43	25
7345	7345	61
7345	7345	61
7345	7345	45
7345	7345	45
7346	18	10
7347	3893	35
7348	298	52
7348	299	78
7349	298	52
7349	3684	105
7350	7351	47
7350	2548	47
7352	18	10
7352	6037	10
7352	258	15
7353	4159	20
7354	2410	47
7354	7355	47
7356	299	78
7356	3029	105
7359	1475	0
7359	1085	47
7359	1349	47
7361	7362	47
7361	3055	47
7363	3819	4
7364	1171	60
7365	2400	0
7365	7366	47
7367	7368	103
7367	7368	158
7370	1	0
7370	7371	47
7375	1365	0
7376	2755	30
7377	2728	97
7378	2728	97
7378	7377	121
7379	18	10
7380	18	10
7381	298	52
7382	20	0
2377	18	10
2377	1406	184
2377	2376	48
7383	6827	101
7383	6827	83
7385	2539	14
7385	18	10
7386	1040	127
7387	7388	101
7387	103	35
6481	2282	52
7389	7390	35
7389	3511	44
7391	959	2
7392	2711	41
7392	2711	42
7392	103	35
7393	6037	10
7393	3978	144
5768	20	9
7394	7395	47
7394	2055	47
7396	78	35
7396	492	4
7397	5763	83
471	78	46
471	1544	49
471	1751	49
471	114	49
7398	7399	47
7398	5777	47
7398	7400	47
7398	5776	47
7401	7402	115
7403	7404	10
7403	2417	65
7405	3262	47
7405	7406	47
7407	7408	152
7407	1425	220
7410	7411	100
7410	3526	102
7410	7411	101
7412	43	25
7413	207	30
7415	333	0
7415	333	1
7416	1473	30
7417	855	35
7418	7419	100
7420	5890	104
5630	103	35
5630	5629	121
7421	4998	97
7421	113	35
7422	20	0
3344	3343	5
7264	7263	20
7264	7264	20
5857	1189	101
5857	96	60
5857	113	35
5857	5856	115
7423	1848	182
7423	4628	182
7424	7425	103
7426	1134	41
7428	2016	47
7224	7223	121
7429	3336	47
7429	5828	135
7431	1528	1
7431	544	109
7434	766	228
7434	767	83
7434	768	83
7435	96	77
7436	4271	72
7437	757	101
7437	757	41
7437	757	42
7439	7440	84
4159	18	10
7443	4668	47
7443	2835	135
7010	8	4
7010	7009	115
7444	1712	83
7444	103	35
7444	4844	121
6649	6648	121
7445	215	0
7445	945	68
7448	5600	47
